Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
18.04.2020 01:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4034  ,    -63   ,    5016  ,    797   ,    46
18.04.2020 01:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4030  ,    -79   ,    5014  ,    927   ,    46
18.04.2020 01:41:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4040  ,    -54   ,    5014  ,    860   ,    46
18.04.2020 01:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4024  ,    -66   ,    5014  ,    960   ,    46
18.04.2020 01:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4024  ,    -50   ,    5016  ,    860   ,    46
18.04.2020 01:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4027  ,    -64   ,    5016  ,    860   ,    46
18.04.2020 01:45:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4173  ,    -66   ,    5016  ,    672   ,    24
18.04.2020 01:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4037  ,    -80   ,    5012  ,    927   ,    46
18.04.2020 01:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -91   ,    5014  ,    860   ,    46
18.04.2020 01:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4027  ,    -57   ,    5014  ,    927   ,    46
18.04.2020 01:49:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4037  ,    -54   ,    5011  ,    1070  ,    46
18.04.2020 01:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4034  ,    -70   ,    5012  ,    737   ,    46
18.04.2020 01:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4034  ,    -68   ,    5016  ,    800   ,    46
18.04.2020 01:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4040  ,    -47   ,    5012  ,    997   ,    46
18.04.2020 12:15:47   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    79  ,    3819  ,    364   ,    5014  ,    800   ,    25
18.04.2020 12:16:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    79  ,    3837  ,    291   ,    5009  ,    1001  ,    25
18.04.2020 12:17:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    78  ,    3825  ,    311   ,    5014  ,    947   ,    25
18.04.2020 12:18:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    78  ,    3828  ,    291   ,    5012  ,    963   ,    25
18.04.2020 12:19:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    77  ,    3790  ,    353   ,    5014  ,    820   ,    25
18.04.2020 12:20:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    77  ,    3787  ,    323   ,    5012  ,    820   ,    25
18.04.2020 12:21:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    76  ,    3793  ,    295   ,    5012  ,    939   ,    25
18.04.2020 12:22:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    75  ,    3793  ,    323   ,    5014  ,    885   ,    25
18.04.2020 12:23:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    75  ,    3799  ,    323   ,    5014  ,    965   ,    25
18.04.2020 12:24:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    74  ,    3796  ,    323   ,    5012  ,    896   ,    25
18.04.2020 12:25:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    74  ,    3793  ,    353   ,    5014  ,    1052  ,    25
18.04.2020 12:26:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    73  ,    3790  ,    323   ,    5016  ,    854   ,    25
18.04.2020 12:27:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    72  ,    3767  ,    319   ,    5016  ,    922   ,    25
18.04.2020 12:29:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    71  ,    3761  ,    323   ,    5012  ,    934   ,    25
18.04.2020 12:30:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    71  ,    3767  ,    323   ,    5016  ,    865   ,    25
18.04.2020 12:31:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    70  ,    3764  ,    348   ,    5014  ,    876   ,    25
18.04.2020 12:32:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    69  ,    3758  ,    323   ,    5016  ,    945   ,    25
18.04.2020 12:33:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    69  ,    3753  ,    328   ,    5014  ,    876   ,    25
18.04.2020 12:34:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    68  ,    3730  ,    323   ,    5012  ,    876   ,    25
18.04.2020 12:35:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    68  ,    3741  ,    353   ,    5016  ,    822   ,    25
18.04.2020 12:36:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    67  ,    3736  ,    353   ,    5014  ,    800   ,    25
18.04.2020 12:37:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3656  ,    323   ,    5009  ,    888   ,    25
18.04.2020 12:38:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    66  ,    3733  ,    348   ,    5016  ,    888   ,    25
18.04.2020 12:39:02   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    65  ,    3722  ,    328   ,    5014  ,    880   ,    25
18.04.2020 12:40:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    64  ,    3710  ,    359   ,    5016  ,    822   ,    25
18.04.2020 12:41:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    64  ,    3710  ,    348   ,    5014  ,    888   ,    25
18.04.2020 12:42:01   ,    NORMAL            ,    NOT_PRESENT  ,    NOT_PRESENT  ,    63  ,    3710  ,    323   ,    5014  ,    955   ,    25
18.04.2020 12:43:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    63  ,    4037  ,    -224  ,    5014  ,    832   ,    24
18.04.2020 12:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4063  ,    -285  ,    5019  ,    908   ,    24
18.04.2020 12:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    64  ,    4087  ,    -292  ,    5014  ,    908   ,    24
18.04.2020 12:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4087  ,    -299  ,    5017  ,    728   ,    24
18.04.2020 12:47:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    65  ,    4030  ,    -324  ,    5014  ,    681   ,    46
18.04.2020 12:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4037  ,    -265  ,    5014  ,    860   ,    46
18.04.2020 12:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    66  ,    4037  ,    -244  ,    5016  ,    927   ,    46
18.04.2020 12:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4050  ,    -224  ,    5014  ,    997   ,    46
18.04.2020 12:51:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    67  ,    4037  ,    -224  ,    5016  ,    920   ,    46
18.04.2020 12:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4034  ,    -212  ,    5016  ,    860   ,    46
18.04.2020 12:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4034  ,    -208  ,    5022  ,    797   ,    46
18.04.2020 12:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    68  ,    4034  ,    -219  ,    5016  ,    860   ,    46
18.04.2020 12:55:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4034  ,    -208  ,    5016  ,    818   ,    46
18.04.2020 12:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4034  ,    -200  ,    4959  ,    681   ,    46
18.04.2020 12:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    69  ,    4037  ,    -208  ,    5012  ,    860   ,    46
18.04.2020 12:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4040  ,    -192  ,    5016  ,    927   ,    46
18.04.2020 12:59:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    70  ,    4037  ,    -187  ,    5016  ,    927   ,    46
18.04.2020 13:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4034  ,    -182  ,    5016  ,    840   ,    46
18.04.2020 13:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4037  ,    -182  ,    5016  ,    927   ,    46
18.04.2020 13:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    71  ,    4040  ,    -182  ,    5016  ,    860   ,    46
18.04.2020 13:03:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    72  ,    4040  ,    -169  ,    5014  ,    820   ,    46
